RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
1368,1769.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,8:00 AM,1,1,,,4,,,,2,2,2,1,3,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,5,1.0,,,5,4,5,5,2,,,,1,1,94110.0,US,4,1,3,1,1,1,1,0.85,0.0,2015
1369,1770.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,7:35 AM,1,1,,,4,,,,2,2,1,1,2,1,2,2,3,3,3,3,3,3,6,6,3,6,6,6,6,6,3,,,,3,6,6,6,3,3,,,,5,7.0,,,1,4,3.0,,,3,5,5,5,2,,,,3,10,92704.0,US,5,0,4,2,2,2,1,0.85,0.0,2015
1370,1771.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,8:00 AM,1,1,,,4,,,,2,2,1,1,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,5,5,5,5,2,,,,3,10,92701.0,US,6,0,4,2,2,2,1,0.85,0.0,2015
1371,1772.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,8:20 AM,1,3,,,1,,,3.0,1,2,2,1,2,1,3,2,6,6,6,5,5,5,6,6,5,5,5,6,5,5,5,803.0,802.0,,5,6,5,6,5,5,,,,4,3.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94105.0,US,3,2,2,2,2,2,1,0.85,0.0,2015
1372,1865.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,4:45 AM,1,1,,,9,,,,1,2,1,1,1,2,1,1,5,5,6,5,5,5,6,6,5,4,5,5,6,5,5,,,,5,5,5,5,5,5,,,,5,24.0,4.0,,2,0,,,,9,5,5,5,2,,,,3,11,44221.0,US,4,2,2,2,2,2,1,0.977951,0.0,2015
1373,1773.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,8:15 AM,1,6,,,8,,,,2,2,2,2,1,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.0,,,3,3,3,3,3,3,,,,3,12.0,,,2,0,1.0,,,7,4,4,4,2,,,,1,2,94303.0,US,2,1,1,2,2,2,1,0.85,0.0,2015
1374,1866.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,3,,,9,,,,2,2,1,1,1,2,1,1,5,2,4,3,4,4,6,6,5,1,6,4,6,4,5,,,,4,4,4,6,5,5,,,,5,24.0,4.0,,1,4,,,,2,5,1,4,2,,,,3,11,48438.0,US,6,1,4,2,2,2,1,0.977951,0.0,2015
1375,1774.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,7:30 AM,1,3,,,4,,,,2,2,2,1,1,2,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,,,,6,6,6,6,6,3,,,,1,12.0,,,2,0,,,,6,3,3,3,2,,,,1,2,94080.0,US,2,0,1,2,2,2,1,0.85,0.0,2015
1376,1775.0,15312,16,29,1843,86,1,2,30,B,1,1,9:10 AM,6:55 AM,1,2,,,5,,,,1,1,1,1,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,802.0,22.0,,5,5,5,5,5,5,,,,2,16.0,,,2,0,,,,6,5,5,5,2,,,,1,2,94044.0,US,3,2,1,2,2,2,1,0.85,0.0,2015
1377,1867.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:15 AM,1,1,,,4,,,,2,1,1,2,3,1,2,1,6,3,4,4,6,4,6,6,6,4,6,6,6,6,3,208.0,,,4,6,6,6,6,4,,,,5,4.0,3.0,,1,5,,,,5,4,5,5,2,,,,3,11,48843.0,US,6,1,2,2,2,2,1,0.977951,0.0,2015
1378,1868.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:00 AM,1,2,,,9,,,,1,2,2,1,1,1,1,1,4,4,4,4,4,4,6,6,4,4,4,4,6,4,4,,,,4,4,4,6,4,4,,,,3,,,,2,0,,,,3,5,5,5,2,,,,3,11,49015.0,US,4,2,3,2,2,2,1,0.977951,0.0,2015
1379,1776.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:15 AM,1,6,,,2,,,,2,2,2,2,1,1,2,1,6,6,6,4,6,4,6,6,6,4,6,6,6,6,4,,,,4,6,6,6,6,4,,,,5,21.0,,,2,0,,,,7,4,4,4,2,,,,1,4,95108.0,US,4,1,0,2,1,2,1,0.85,0.0,2015
1381,1869.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,3,,,4,,,,2,2,1,2,1,2,1,2,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,,,,5,0,0,5,4,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,12,0.0,US,6,2,0,2,2,0,1,0.977951,0.0,2015
1382,1777.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:30 AM,1,10,,,1,,,3.0,1,2,1,2,2,1,4,1,3,3,6,5,6,5,6,6,6,4,3,6,5,6,3,616.0,802.0,,4,6,6,3,4,4,,,,4,3.0,5.0,,2,0,,,,2,5,5,4,2,,,,1,5,94509.0,US,5,2,4,2,2,1,1,0.85,0.0,2015
1383,1870.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:20 AM,1,2,3.0,,5,,,,2,2,2,1,1,2,1,2,3,3,3,4,4,4,4,4,4,4,6,6,6,6,4,,,,5,6,6,6,6,4,,,,4,,,,1,5,,,,5,5,4,4,2,,,,3,11,0.0,US,2,2,0,2,2,2,1,0.977951,0.0,2015
1384,1778.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:20 AM,1,3,,,2,,,,1,2,2,1,1,2,1,1,3,6,6,4,4,4,6,6,5,6,6,6,6,6,4,,,,5,6,6,6,3,4,,,,1,8.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94108.0,US,4,2,2,2,2,1,1,0.85,0.0,2015
1385,1871.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:15 AM,1,2,,,8,,,,1,1,2,2,1,1,4,2,3,6,3,2,3,4,6,6,6,4,6,4,6,3,3,999.0,,,5,5,3,6,5,5,1.0,,,5,,,,2,0,,,,14,5,5,5,2,,,,2,10,95628.0,US,7,0,0,2,0,0,1,0.977951,0.0,2015
1386,1779.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:10 AM,1,2,,,8,,,,1,2,1,1,2,1,1,1,3,3,6,5,6,4,6,6,4,6,6,6,6,6,3,21.0,,,4,6,6,6,4,4,,,,3,8.0,16.0,,2,0,,,,3,5,5,4,2,,,,3,10,98103.0,US,3,2,1,2,2,2,1,0.85,0.0,2015
1387,1872.3,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,4:50 AM,1,2,,,1,,,2.0,1,0,0,0,1,2,1,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,999.0,,,5,5,5,5,5,5,,,,5,,,,0,0,,,,0,0,5,5,2,,,,3,19,0.0,AUSTRALIA,2,1,3,2,0,0,1,0.977951,0.0,2015
1388,1780.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:00 AM,1,1,,,4,,,,2,2,2,1,2,1,2,1,4,6,6,4,6,4,6,6,5,6,6,6,6,6,4,20.0,22.0,,4,6,6,6,4,4,,,,4,1.0,,,2,0,,,,7,5,5,5,2,,,,3,10,80840.0,US,4,1,2,2,2,2,1,0.85,0.0,2015
1389,1872.5,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:15 AM,1,1,3.0,,4,,,,0,0,1,0,3,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,3,3,3,3,3,,,,4,,,,3,4,,,,5,4,4,0,2,,,,3,99,0.0,,7,1,3,2,2,0,1,0.977951,0.0,2015
1390,1873.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,4:45 AM,1,1,,,5,,,,2,2,2,1,3,1,4,2,6,6,6,4,4,4,6,6,4,6,6,4,6,6,4,,,,0,0,0,0,0,0,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,15,0.0,SPAIN,5,1,4,1,2,2,1,0.977951,0.0,2015
1391,1781.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:25 AM,1,1,,,9,,,,2,2,1,1,1,2,1,1,6,6,6,5,6,5,6,6,5,6,6,5,6,5,5,208.0,,,5,5,5,6,5,5,,,,5,5.0,,,1,5,2.0,,,5,5,5,5,2,,,,3,10,80123.0,US,3,1,2,2,2,2,1,0.85,0.0,2015
1392,1874.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,2,,,4,,,,1,1,1,2,2,1,4,2,5,5,5,5,5,5,6,6,6,4,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,12.0,,,1,5,1.0,,,5,5,5,5,1,1.0,,,3,10,90266.0,US,6,2,4,2,2,2,1,0.977951,0.0,2015
1393,1782.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:30 AM,1,2,,,6,,,,1,2,1,2,1,2,1,2,6,6,6,3,6,3,6,6,6,6,6,6,6,6,3,102.0,404.0,,3,6,6,6,6,3,,,,3,5.0,,,2,0,,,,5,3,3,3,2,,,,3,19,0.0,AUSTRALIA,4,2,2,2,2,2,1,0.85,0.0,2015
1394,1876.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:20 AM,1,1,,,5,,,,2,2,2,1,1,1,3,2,3,2,3,4,4,4,4,4,4,4,6,2,6,2,3,,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,99,4,5,5,2,,,,3,11,21403.0,US,5,1,3,2,0,1,1,0.977951,0.0,2015
1395,1877.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:10 AM,1,5,,,7,,,,1,2,1,2,1,2,1,2,5,5,6,5,5,5,5,5,6,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,4.0,,,3,0,,,,5,5,5,5,2,,,,3,11,48178.0,US,5,1,3,2,2,2,1,0.977951,0.0,2015
1396,1878.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:00 AM,1,1,,,2,,,,1,0,0,0,4,1,2,2,4,5,4,5,5,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,4,4,4,101.0,,,5,,,,1,5,2.0,,,1,5,5,5,2,,,,3,11,48202.0,US,7,2,2,1,0,1,1,0.977951,0.0,2015
1397,1783.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,9:15 AM,1,10,,,1,,,4.0,2,2,2,2,1,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999.0,,,5,5,5,5,5,5,,,,5,5.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94122.0,US,4,0,2,1,2,2,1,0.85,0.0,2015
1398,1784.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:00 AM,1,2,,,4,,,,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,24,5,5,5,2,,,,2,10,91204.0,US,6,1,4,2,2,2,1,0.85,0.0,2015
1399,1879.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:00 AM,1,6,,,9,,,,2,1,2,2,1,1,4,1,6,6,3,3,3,3,6,6,6,4,6,4,6,4,4,,,,3,4,4,6,3,3,,,,3,6.0,,,2,0,,,,3,3,3,3,2,,,,3,11,48381.0,US,5,0,4,2,2,2,1,0.977951,0.0,2015
1400,1880.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,4:00 AM,1,2,,,7,,,,1,2,2,1,2,1,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,28.0,30.0,29.0,4,6,6,6,4,4,,,,4,,,,0,0,,,,5,3,4,4,2,,,,1,1,94133.0,US,5,1,2,2,2,2,1,0.977951,0.0,2015
1401,1785.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,7:30 AM,1,3,,,2,,,,1,2,2,1,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103.0,,,5,5,5,5,5,5,,,,5,2.0,,,2,0,,,,9,5,5,5,2,,,,1,8,94589.0,US,4,2,2,2,2,2,1,0.85,0.0,2015
1402,1786.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:45 AM,1,1,,,1,,,3.0,2,2,1,1,3,1,2,2,5,5,3,5,5,5,3,3,5,5,5,6,5,6,5,202.0,22.0,993.0,5,6,6,5,5,5,,,,5,1.0,,,1,5,2.0,,,5,5,5,5,1,34.0,,,1,1,94115.0,US,5,1,4,1,1,1,1,0.85,0.0,2015
1403,1787.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:00 AM,1,2,,,8,,,,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,5.0,,,2,0,,,,9,5,5,5,2,,,,3,13,0.0,CANADA,3,2,2,2,2,2,1,0.85,0.0,2015
1404,1788.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:35 AM,1,2,,,5,,,,1,2,1,1,2,1,2,2,4,4,6,4,4,4,6,6,4,4,6,6,6,6,4,202.0,203.0,,4,6,6,4,4,4,,,,4,2.0,1.0,,2,0,,,,6,4,4,4,2,,,,1,2,94064.0,US,3,1,2,2,2,2,1,0.85,0.0,2015
1405,1789.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:00 AM,1,5,,,4,,,,2,2,2,1,1,2,1,2,3,6,6,3,3,3,6,6,3,6,6,6,6,6,3,,,,3,6,6,6,3,3,,,,3,,,,2,0,,,,6,5,5,5,2,,,,3,10,80126.0,US,5,1,3,2,2,2,1,0.85,0.0,2015
1406,1881.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,2,,,2,,,,1,2,2,1,1,2,1,2,3,4,5,5,6,5,6,6,5,5,5,6,6,6,5,,,,5,5,5,5,5,5,,,,5,6.0,,,2,0,,,,7,5,5,5,2,,,,3,11,0.0,US,2,1,2,2,2,2,1,0.977951,0.0,2015
1407,1790.0,15313,16,29,2641,25,1,4,28,B,1,1,10:10 AM,8:15 AM,1,2,,,2,,,,2,2,2,1,1,1,4,2,6,6,6,5,5,5,6,6,5,5,5,5,5,5,4,,,,5,6,6,6,6,5,,,,4,,,,2,0,,,,7,5,5,5,2,,,,3,10,80125.0,US,4,1,2,1,2,2,1,0.85,0.0,2015
1408,1882.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,4:30 AM,1,1,,,13,,,,1,2,1,1,1,1,2,2,3,3,3,4,6,3,3,0,4,3,3,4,3,3,3,,,,5,3,3,6,3,3,,,,3,,,,1,4,,,,9,2,4,4,2,,,,1,7,94931.0,US,3,1,2,1,2,1,1,0.977951,0.0,2015
1409,1811.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,11:45 AM,1,3,,,2,,,,1,2,2,1,3,1,4,1,3,4,6,4,5,5,6,6,5,4,4,6,3,6,4,506.0,,,5,6,6,4,4,4,,,,5,21.0,,,2,0,,,,6,5,5,4,2,,,,1,2,94065.0,US,5,1,3,2,2,2,1,0.9520000000000001,0.0,2015
1410,1883.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:15 AM,1,3,,,2,,,,0,0,1,1,3,1,4,2,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,,,,5,5,5,5,4,5,,,,5,5.0,,,1,5,,,,2,5,5,5,2,,,,1,5,94806.0,US,6,1,2,2,0,1,1,0.977951,0.0,2015
1411,1884.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,6:00 AM,1,6,,,9,,,,2,2,2,1,1,2,1,2,6,6,6,4,4,4,6,4,3,4,6,4,6,3,3,,,,3,3,3,6,3,3,,,,4,1.0,,,1,5,,,,99,4,4,4,2,,,,3,12,20744.0,US,6,1,4,2,2,0,1,0.977951,0.0,2015
1412,1812.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,10:00 AM,1,1,,,9,,,,1,2,1,2,1,1,2,1,3,3,6,4,4,6,3,6,6,4,6,5,6,5,5,309.0,312.0,,4,5,4,5,6,4,,,,4,1.0,24.0,,2,0,,,,6,4,3,4,1,9.0,,,3,10,89117.0,US,3,1,2,2,2,2,1,0.9520000000000001,0.0,2015
1413,1885.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:55 AM,1,2,,,9,,,,1,1,1,3,1,2,1,2,2,3,3,4,4,4,3,3,5,5,5,5,6,5,4,999.0,,,5,5,5,4,4,4,,,,5,1.0,2.0,,2,0,,,,5,5,5,5,2,,,,3,12,30040.0,US,2,2,2,2,2,2,1,0.977951,0.0,2015
1414,1813.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,N,1,2,,,2,,,,2,2,2,1,6,1,2,2,5,4,5,3,3,3,3,3,5,1,1,5,6,5,5,,,,5,6,6,1,1,5,,,,5,,,,1,5,,,,1,0,5,5,1,,,,3,10,89178.0,US,3,1,2,3,0,1,1,0.9520000000000001,0.0,2015
1415,1886.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:35 AM,1,2,,,2,,,,2,2,1,2,1,2,1,2,4,4,4,5,6,5,6,6,6,5,6,6,6,6,4,,,,5,6,6,5,6,5,,,,5,27.0,,,1,5,1.0,,,5,5,5,5,2,,,,3,11,48374.0,US,5,1,3,2,2,2,1,0.977951,0.0,2015
1416,1814.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,12:00 PM,1,2,,,2,,,,2,2,2,2,3,1,4,2,6,3,3,3,3,4,1,1,2,1,1,3,6,6,3,610.0,,,4,1,1,3,2,3,,,,3,20.0,,,2,0,,,,6,2,5,4,2,,,,1,2,94403.0,US,3,2,3,2,2,2,1,0.9520000000000001,0.0,2015
1417,1887.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,6,,,1,,,1.0,1,1,2,1,3,1,1,2,4,3,3,4,3,3,6,6,4,3,4,4,6,4,3,403.0,,,4,4,4,4,2,3,,,,4,1.0,,,1,4,2.0,,,7,4,5,4,2,,,,1,5,0.0,US,3,1,4,1,1,2,1,0.977951,0.0,2015
1418,1815.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,11:30 AM,1,1,,,4,,,,1,2,1,1,4,1,4,2,4,5,3,5,3,4,6,6,4,4,4,5,6,6,5,701.0,,,5,4,5,5,5,5,,,,5,6.0,,,2,0,,,,5,4,5,5,2,,,,1,1,94115.0,US,4,2,4,2,2,2,1,0.9520000000000001,0.0,2015
1419,1888.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:15 AM,1,1,,,7,,,,1,1,1,2,4,1,4,2,5,4,4,3,4,4,3,4,3,3,6,4,6,3,4,993.0,,,5,5,4,4,3,4,,,,4,16.0,,,1,5,11.0,10.0,,1,2,5,5,1,1.0,,,1,3,94702.0,US,4,2,2,2,2,1,1,0.977951,0.0,2015
1420,1816.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,12:10 PM,1,3,,,5,,,,2,1,2,2,4,1,2,2,5,4,4,4,3,4,4,4,0,4,6,4,6,4,5,,,,4,5,4,5,5,5,,,,5,,,,2,0,,,,6,4,5,5,2,,,,3,10,98034.0,US,5,1,4,2,1,2,1,0.9520000000000001,0.0,2015
1421,1817.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,11:50 AM,1,2,,,1,,,4.0,1,1,2,2,3,1,4,2,5,5,5,5,4,5,6,6,6,4,6,6,6,6,5,993.0,1.0,,5,6,6,4,4,4,,,,5,1.0,,,1,5,1.0,,,6,5,5,5,2,,,,1,2,94010.0,US,5,2,4,2,2,2,1,0.9520000000000001,0.0,2015
1422,1889.0,15330,17,15,854,26,3,3,40,C,1,2,7:00 AM,5:30 AM,1,1,,,9,,,,1,1,1,2,1,1,3,2,3,3,3,5,5,5,5,5,6,5,5,5,5,5,4,208.0,207.0,,4,5,5,4,3,4,,,,3,20.0,,,2,0,,,,5,5,5,5,2,,,,3,11,49684.0,US,3,2,3,1,2,2,1,0.977951,0.0,2015
1423,1310.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:15 AM,1,1,,,4,,,,1,2,1,2,1,2,1,1,3,6,6,4,4,4,6,6,2,3,6,6,6,6,3,999.0,,,5,6,6,6,5,5,,,,5,21.0,,,2,0,,,,3,5,5,5,2,,,,3,16,0.0,INDIA,2,1,2,2,2,2,1,0.720538,0.0,2015
1424,1818.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,9:00 AM,1,2,,,3,,,,1,1,2,2,2,1,2,2,4,4,4,3,3,4,4,5,5,4,3,4,5,4,4,505.0,,,4,4,6,3,4,4,,,,5,,,,1,4,,,,11,4,4,5,1,,,,3,11,61820.0,US,2,1,2,2,1,2,1,0.9520000000000001,0.0,2015
1425,1819.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,12:00 PM,1,2,3.0,,9,,,,1,1,2,1,1,1,2,2,3,4,4,5,5,5,6,6,5,5,6,5,6,5,4,,,,5,5,5,5,5,5,,,,5,5.0,,,2,0,,,,1,4,5,5,2,,,,3,10,89166.0,US,3,1,2,2,2,2,1,0.9520000000000001,0.0,2015
1426,1311.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,8:00 AM,1,2,,,5,,,,2,2,1,2,4,1,4,1,6,3,3,5,5,5,6,6,6,3,4,5,5,6,4,202.0,,,5,5,6,5,4,4,,,,5,6.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94107.0,US,3,2,4,2,1,1,1,0.720538,0.0,2015
1427,1820.0,15324,16,36,910,46,1,4,53,D,2,2,1:35 PM,11:30 AM,1,2,3.0,,9,,,,1,2,1,1,2,1,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,0,5,4,2,,,,3,12,33146.0,US,2,1,4,2,3,3,3,0.9520000000000001,0.0,2015
1429,1312.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:20 AM,1,5,,,4,,,,1,2,1,2,1,2,1,1,4,4,6,5,5,5,6,6,6,5,6,6,6,6,4,999.0,,,5,6,6,6,4,4,,,,5,21.0,,,2,0,,,,6,5,4,5,2,,,,3,16,0.0,INDIA,3,2,1,2,2,2,1,0.720538,0.0,2015
1430,1313.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,6:40 AM,1,1,,,8,,,,1,2,2,2,1,2,1,1,6,6,6,4,2,4,6,6,6,4,6,6,2,6,3,323.0,,,5,6,6,6,5,5,,,,4,21.0,,,2,0,,,,5,3,3,4,1,1.0,14.0,,3,11,46126.0,US,4,2,4,2,2,2,1,0.720538,0.0,2015
2337,889.0,15111,12,34,926,32,6,4,97,G,3,3,6:30 PM,5:00 PM,1,2,,,2,,,,1,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,0,4,0,5,5,,,,4,,,,1,0,,,,6,4,5,4,2,,,,1,6,94030.0,US,7,2,0,2,2,2,1,0.725279,0.0,2015
1431,1821.0,15325,16,8,201,17,3,2,58,D,2,2,2:20 PM,12:15 PM,1,1,,,6,,,,1,1,2,1,1,2,1,1,6,6,3,4,4,6,6,6,4,6,6,3,6,6,3,34.0,21.0,,4,4,6,6,3,3,,,,4,35.0,,,2,0,,,,5,4,5,5,1,1.0,,,3,15,0.0,DENMARK,3,2,5,2,2,2,1,0.720538,0.0,2015
1432,1314.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,1,,,8,,,,2,2,2,2,2,1,4,2,3,4,3,4,4,4,6,6,3,1,2,6,6,1,3,4.0,,,3,3,3,3,3,3,,,,3,5.0,,,1,5,1.0,,,5,5,5,5,2,,,,3,11,72712.0,US,5,1,4,1,2,2,1,0.720538,0.0,2015
1433,1315.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:30 AM,1,6,,,5,,,,2,2,2,2,1,1,4,2,4,3,3,3,3,3,6,6,6,3,3,3,3,3,3,,,,4,4,3,3,3,4,,,,4,,,,2,0,,,,6,5,5,5,2,,,,1,2,94025.0,US,4,2,4,2,1,2,1,0.720538,0.0,2015
1434,1822.0,15325,16,8,201,17,3,2,58,D,2,2,2:20 PM,11:00 AM,1,2,,,3,,,,1,2,2,1,1,2,2,1,4,3,6,4,4,3,6,6,5,6,6,6,6,6,4,,23.0,,5,6,6,5,1,4,101.0,,,5,21.0,,,1,3,15.0,,,11,4,3,4,2,,,,3,11,60101.0,US,2,1,1,2,2,2,1,0.720538,0.0,2015
1435,1316.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,2,,,2,,,,1,0,0,0,1,2,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,19,0.0,AUSTRALIA,2,2,2,2,2,2,1,0.720538,0.0,2015
1436,1317.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:15 AM,1,2,,,2,,,,1,2,1,1,3,1,4,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,6,,,,5,5,5,2,2,,,,1,4,95111.0,US,2,2,2,3,1,1,1,0.720538,0.0,2015
1437,1318.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,2,,,2,,,,1,2,1,1,3,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,4,95051.0,US,3,2,0,2,1,2,1,0.720538,0.0,2015
1438,1823.0,15325,16,8,201,17,3,2,58,D,2,2,2:20 PM,N,1,1,,,4,,,,1,0,0,0,4,1,1,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,1.0,,,1,0,5,0,2,,,,3,12,18402.0,US,6,3,3,3,2,1,1,0.720538,0.0,2015
